date,line,tweet,stop,restart
2020-07-14 13:01:42-04:00,stm_Verte,[Distribution de couvre-visages]   Le port du couvre-visage est désormais obligatoire. Nos équipes effectuent la distribution aujourd'hui entre 15h et 18h aux stations Berri-UQAM et Lionel-Groulx. Venez nous voir!    http://ow.ly/VTZs50Av5eN http:// 1 5 3,0,0
2020-07-15 13:02:57-04:00,stm_Orange,"[Distribution de couvre-visages]   Distribution aujourd'hui entre 15h et 18h aux stations G.-Vanier, L.-L'Allier, Jarry, Beaubien, Rosemont, Sauvé, Laurier, Sherbrooke, Mt-Royal, Bonaventure, H.-Bourassa, Crémazie, Pl.-d'Armes et Champ-de-Mars.   http://ow.ly/C8CD50Av5jD http:// 2 1",0,0
2020-07-16 13:01:31-04:00,stm_Verte,"[Distribution de couvre-visages]   Distribution aujourd'hui 15h et 18h aux stations Beaudry, Cadillac, L'Assomption, Préfontaine, St-Laurent, Joliette, Frontenac, Papineau, Pie-IX, H.-Beaugrand, Radisson, G.-Concordia, Pl.-des-Arts, Peel et McGill.   http://ow.ly/C8CD50Av5jD http:// 5",0,0
2020-07-16 21:02:11-04:00,stm_Verte,Arrêt ligne VERTE entre Angrignon et H-Beaugrand. Personne non autorisée sur la voie. Reprise prévue vers 21h25.  #stminfo  R 1,1,0
2020-07-16 21:20:51-04:00,stm_Verte,Arrêt ligne VERTE entre Angrignon et H-Beaugrand. Personne non autorisée sur la voie. Reprise prévue vers 21h35.  #stminfo  W 3,1,0
2020-07-16 21:26:47-04:00,stm_Verte,Reprise graduelle du service sur la ligne VERTE.  #stminfo  R 2,1,0
2020-07-16 21:32:10-04:00,stm_Verte,Service normal du métro  #stminfo  V 1,0,1
2020-07-17 13:01:38-04:00,stm_Verte,"[Distribution de couvre-visages]   Le port du masque est désormais obligatoire. Distribution aujourd'hui entre 15h et 18h aux stations Jolicoeur, Monk, LaSalle, Verdun, Charlevoix, Viau, Langelier, De l'Église, Angrignon et Atwater.   http://ow.ly/C8CD50Av5jD http:// 1 4",0,0
2020-07-18 08:51:45-04:00,stm_Orange,Aucun arrêt des trains sur la ligne ORANGE à la station Berri-UQAM en direction Montmorency.  #stminfo  Z 3 1 1,0,0
2020-07-18 12:00:58-04:00,stm_Verte,"[Distribution de couvre-visages]   Le port du masque est désormais obligatoire. Distribution aujourd'hui entre 14h et 17h aux stations Guy-Concordia, Berri-UQAM, Peel et McGill. Venez nous voir!   http://ow.ly/C8CD50Av5jD http:// 3",0,0
2020-07-18 12:00:58-04:00,stm_Orange,"[Distribution de couvre-visages]   Le port du masque est désormais obligatoire. Distribution aujourd'hui entre 14h et 17h aux stations Jean-Talon, Berri-UQAM et Côte-Vertu. Venez nous voir!   http://ow.ly/C8CD50Av5jD http:// 2 4",0,0
2020-07-18 12:37:45-04:00,stm_Orange,Service normal du métro  #stminfo  R 1,0,1
2020-07-18 21:55:03-04:00,stm_Orange,Arrêt ligne ORANGE entre Côte-Vertu et L-Groulx. Panne d'électricité. Reprise prévue vers 22h25.  #stminfo  L 3 2,1,0
2020-07-18 22:03:44-04:00,stm_Orange,"[Interruption en cours]   Pour d’autres options pour vos déplacements, vous pouvez utiliser le calculateur d’itinéraires (en décochant l'option métro)    http://ow.ly/r3CF50AC4fg http:// 1 1",1,0
2020-07-18 22:20:08-04:00,stm_Orange,Arrêt prolongé ligne ORANGE entre Côte-Vertu et L-Groulx. Incident. Reprise prévue vers 22h45.  #stminfo  L 1,1,0
2020-07-18 22:26:02-04:00,stm_Orange,[Interruption en cours]   Un service spécial de bus fait la navette entre les stations Lionel-Groulx et Côte-Vertu. Vous pouvez retrouver l'arrêt de ces bus sur les plans de quartier affichés dans l'ensemble des stations. 1,1,0
2020-07-18 22:41:16-04:00,stm_Orange,Arrêt prolongé ligne ORANGE entre Côte-Vertu et L-Groulx. Incident. Reprise prévue vers 23h00.  #stminfo  I 1,1,0
2020-07-18 22:56:55-04:00,stm_Orange,Arrêt prolongé ligne ORANGE entre Côte-Vertu et L-Groulx. Incident. Reprise prévue vers 23h20.  #stminfo  P 1,1,0
2020-07-18 23:01:29-04:00,stm_Orange,[Interruption en cours]   Rappel - Un service spécial de bus est en cours et fait la navette entre les stations Lionel-Groulx et Côte-Vertu. 2,1,0
2020-07-18 23:15:46-04:00,stm_Orange,Arrêt prolongé ligne ORANGE entre Côte-Vertu et L-Groulx. Incident. Reprise prévue vers 23h40.  #stminfo  A 1 2,1,0
2020-07-18 23:36:14-04:00,stm_Orange,Arrêt prolongé ligne ORANGE entre Côte-Vertu et L-Groulx. Incident. Reprise prévue vers 0h30.  #stminfo  U 2,1,0
2020-07-18 23:45:27-04:00,stm_Orange,[État du service métro]   Le service est interrompu entre les stations Lionel-Groulx et Côte-Vertu en raison d'un problème d'alimentation électrique.  La reprise du service est actuellement prévue à 00h30. Un service spécial de bus est offert entre ces stations. 1,1,0
2020-07-19 00:24:01-04:00,stm_Orange,Arrêt prolongé ligne ORANGE entre Côte-Vertu et L-Groulx. Incident. Reprise prévue vers 0h45.  #stminfo  Z 1,1,0
2020-07-19 00:38:42-04:00,stm_Orange,Reprise graduelle du service sur la ligne ORANGE.  #stminfo  C 3,1,0
2020-07-19 00:49:57-04:00,stm_Orange,[État du service métro]   Le service régulier est rétabli sur la ligne Orange. 1,0,1
2020-07-20 06:00:57-04:00,stm_Orange,[Distribution de couvre-visages]   Le port du couvre-visage est désormais obligatoire. Notre équipe effectue la distribution aujourd'hui entre 6h et 9h à la station Georges-Vanier. Venez nous voir!    http://ow.ly/tx0150Av50n http:// 3,0,0
2020-07-20 06:00:57-04:00,stm_Verte,"[Distribution de couvre-visages]   Le port du couvre-visage est désormais obligatoire. Nos équipes effectuent la distribution aujourd'hui entre 6h et 9h aux stations Atwater, Charlevoix, LaSalle et Monk. Venez nous voir!    http://ow.ly/VTZs50Av5eN http:// 1 7",0,0
2020-07-20 06:30:30-04:00,stm_Verte,"[Distribution de couvre-visages]   Le port du couvre-visage est désormais obligatoire. Nos équipes effectuent la distribution aujourd'hui entre 6h30 et 9h30 aux stations Angrignon, Verdun, De l'Église, Langelier, Jolicoeur et Viau. Venez nous voir!    http://ow.ly/VTZs50Av5eN http:// 3",0,0
2020-07-20 13:00:27-04:00,stm_Verte,"[Stations Charlevoix et LaSalle]   Ces stations sont maintenant branchées au réseau mobile 3G, 4G et 4G LTE. Plus que jamais, vous pourrez utiliser les outils d'information mis à votre disposition pour planifier et faciliter vos déplacements.    http://ow.ly/ekFT50AD8f1 http:// 3 9",0,0
2020-07-21 06:01:22-04:00,stm_Orange,"[Distribution de couvre-visages]   Le port du couvre-visage est désormais obligatoire. Nos équipes effectuent la distribution aujourd'hui entre 6h et 9h aux stations Place-d'Armes, Lucien-L'Allier et Champ-de-Mars. Venez nous voir!    http://ow.ly/tx0150Av50n http:// 2",0,0
2020-07-21 20:59:41-04:00,stm_Orange,Arrêt ligne ORANGE entre Côte-Vertu et Montmorency. Problème d'équipement sur la voie. Reprise prévue vers 21h30.  #stminfo  Z 1 1,1,0
2020-07-21 21:14:07-04:00,stm_Orange,Service normal du métro  #stminfo  X 1,0,1
2020-07-22 06:01:25-04:00,stm_Verte,"[Distribution de couvre-visages]   Le port du couvre-visage est désormais obligatoire. Nos équipes effectuent la distribution aujourd'hui entre 6h et 9h aux stations Beaudry, McGill, L'Assomption, Place-des-Arts et Préfontaine. Venez nous voir!    http://ow.ly/VTZs50Av5eN http:// 2 2",0,0
2020-07-22 06:30:46-04:00,stm_Verte,"[Distribution de couvre-visages]   Nos équipes effectuent la distribution aujourd'hui entre 6h30 et 9h30 aux stations Papineau, Frontenac, Guy-Concordia, Cadillac, Joliette, Radisson, Pie-IX et Honoré-Beaugrand. Venez nous voir!    http://ow.ly/VTZs50Av5eN http:// 2",0,0
2020-07-23 06:00:53-04:00,stm_Orange,"[Distribution de couvre-visages]   Nos équipes effectuent la distribution aujourd'hui entre 6h et 9h aux stations De la Savane, Square-Victoria - OACI, Namur, Place-Saint-Henri et Du Collège. Venez nous voir!    http://ow.ly/VTZs50Av5eN http:// 1 2",0,0
2020-07-23 20:55:43-04:00,stm_Verte,Arrêt ligne VERTE entre Angrignon et H-Beaugrand. Inter. services d'urgence. Reprise prévue vers 21h25.  #stminfo  J 1,1,0
2020-07-23 21:17:22-04:00,stm_Orange,Arrêt ligne ORANGE entre L-Groulx et Beaubien. Inter. services d'urgence. Reprise prévue vers 21h35.  #stminfo  T 1,1,0
2020-07-23 21:18:36-04:00,stm_Jaune,Arrêt ligne JAUNE entre Longueuil et Berri-UQAM. Inter. services d'urgence. Reprise prévue vers 21h35.  #stminfo  A 1,1,0
2020-07-23 21:19:07-04:00,stm_Verte,Arrêt ligne VERTE entre Atwater et H-Beaugrand. Inter. services d'urgence. Reprise prévue vers 21h35.  #stminfo  U 1,1,0
2020-07-23 21:24:39-04:00,stm_Jaune,Reprise graduelle du service sur la ligne JAUNE.  #stminfo  B 1,1,0
2020-07-23 21:25:16-04:00,stm_Jaune,Service normal du métro sur la ligne JAUNE.  #stminfo  S 1,0,1
2020-07-23 21:25:47-04:00,stm_Verte,Reprise graduelle du service sur la ligne VERTE.  #stminfo  Y,1,0
2020-07-23 21:26:15-04:00,stm_Orange,Reprise graduelle du service sur la ligne ORANGE.  #stminfo  I 1 1,1,0
2020-07-23 21:32:05-04:00,stm_Orange,Service normal du métro sur la ligne ORANGE.  #stminfo  Q,0,1
2020-07-23 22:37:06-04:00,stm_Verte,Service normal du métro  #stminfo  W 1,0,1
2020-07-24 06:01:09-04:00,stm_Bleue,"[Distribution de couvre-visages]   Nos équipes effectuent la distribution aujourd'hui entre 6h et 9h aux stations Édouard-Montpetit, Université-de-Montréal, Outremont, Acadie, De Castelnau, D'Iberville et Côte-des-Neiges. Venez nous voir!    http://ow.ly/VTZs50Av5eN http:// 1 1",0,0
2020-07-24 06:30:39-04:00,stm_Bleue,[Distribution de couvre-visages]   Le port du couvre-visage est désormais obligatoire dans le transport collectif. Nos équipes effectuent la distribution aujourd'hui entre 6h30 et 9h30 aux stations Parc et Fabre. Venez nous voir!    http://ow.ly/VTZs50Av5eN http:// 3 1,0,0
2020-07-26 13:01:26-04:00,stm_Orange,"[Distribution de couvre-visages]   Le port du couvre-visage est désormais obligatoire. Nos équipes effectuent la distribution aujourd'hui entre 14h et 17h aux stations Jean-Talon, Berri-UQAM et Côte-Vertu. Venez nous voir!    http://ow.ly/VTZs50Av5eN http:// 2",0,0
2020-07-26 13:01:26-04:00,stm_Verte,"[Distribution de couvre-visages]   Le port du couvre-visage est désormais obligatoire. Nos équipes effectuent la distribution aujourd'hui entre 14h et 17h aux stations Peel, McGill, Berri-UQAM et Guy-Concordia. Venez nous voir!    http://ow.ly/VTZs50Av5eN http:// 2",0,0
2020-07-29 05:59:18-04:00,stm_Orange,Arrêt ligne ORANGE entre Côte-Vertu et Snowdon. Panne d'électricité. Reprise prévue vers 6h20.  #stminfo  M 2 2,1,0
2020-07-29 06:16:05-04:00,stm_Orange,"[Interruption en cours]   Pour d’autres options pour vos déplacements, utilisez le calculateur d’itinéraires (en décochant option métro)    http://stm.info/fr http://  https://twitter.com/stm_Orange/status/1288413786131529729… https:// tus/1288413786131529729 …  Arrêt ligne ORANGE entre Côte-Vertu et Snowdon. Panne d'électricité. Reprise prévue vers 6h20.  #stminfo  M",1,0
2020-07-29 06:24:23-04:00,stm_Orange,Arrêt prolongé ligne ORANGE entre Côte-Vertu et Snowdon. Panne d'électricité. Reprise prévue vers 6h55.  #stminfo  P 1,1,0
2020-07-29 06:33:12-04:00,stm_Orange,[Interruption en cours]   Un service spécial de bus est en cours et fait la navette entre les stations Côte-Vertu et Snowdon. Vous pouvez retrouver l'arrêt de ces bus sur les plans de quartiers affichés dans l'ensemble des stations. https://twitter.com/stm_Orange/status/1288420096742957063… https:// tus/1288420096742957063 …  Arrêt prolongé ligne ORANGE entre Côte-Vertu et Snowdon. Panne d'électricité. Reprise prévue vers 6h55.  #stminfo  P 1,1,0
2020-07-29 06:35:50-04:00,stm_Orange,Arrêt ligne ORANGE entre Côte-Vertu et Snowdon. Incident. Reprise prévue vers 6h55.  #stminfo  E,1,0
2020-07-29 06:37:36-04:00,stm_Orange,Reprise graduelle du service sur la ligne ORANGE.  #stminfo  O 1 2,1,0
2020-07-29 06:41:38-04:00,stm_Orange,Service normal du métro  #stminfo  M 1,0,1
2020-07-30 17:07:09-04:00,stm_Verte,[Station Guy-Concordia]   Édicule St-Mathieu fermé temporairement en raison d’une intervention des services d’urgence à proximité de la station. 1,0,0
2020-07-30 22:15:08-04:00,stm_Verte,[Station Guy-Concordia]   L’édicule St-Mathieu est maintenant rouvert.  [Station Guy-Concordia]   Édicule St-Mathieu fermé temporairement en raison d’une intervention des services d’urgence à proximité de la station. 1,0,0
2020-08-03 00:32:17-04:00,stm_Orange,Arrêt ligne ORANGE entre Côte-Vertu et Montmorency. Dégagement de fumée. Reprise prévue vers 1h00.  #stminfo  S 1,1,0
2020-08-03 00:41:35-04:00,stm_Orange,Arrêt ligne ORANGE entre Côte-Vertu et L-Groulx. Dégagement de fumée. Reprise prévue vers 1h00.  #stminfo  G 1,1,0
2020-08-03 01:10:23-04:00,stm_Orange,Arrêt ligne ORANGE entre Côte-Vertu et L-Groulx. Dégagement de fumée. Reprise prévue vers 1h30.  #stminfo  T,1,0
2020-08-03 01:21:28-04:00,stm_Orange,Service normal du métro  #stminfo  V,0,1
2020-08-05 17:12:04-04:00,stm_Verte,Arrêt ligne VERTE entre Angrignon et H-Beaugrand. Personne non autorisée sur la voie. Reprise prévue vers 17h35.  #stminfo  F,1,0
2020-08-05 17:18:17-04:00,stm_Verte,Arrêt ligne VERTE entre Pie-IX et H-Beaugrand. Personne non autorisée sur la voie. Reprise prévue vers 17h35.  #stminfo  M,1,0
2020-08-05 17:26:29-04:00,stm_Verte,Reprise graduelle du service sur la ligne VERTE.  #stminfo  R 3,1,0
2020-08-05 17:37:04-04:00,stm_Verte,Service normal du métro  #stminfo  I 1 1,0,1
2020-08-07 09:01:49-04:00,stm_Bleue,"[Station Édouard-Montpetit]  Les travaux d’installation d’ascenseurs débutent le lundi 10 août! La station demeurera ouverte, mais le chantier entraînera la fermeture de l’édicule situé au 2040, boul. Édouard-Montpetit. Prévoyez vos déplacements!    http://ow.ly/G1Nz50ASqZ9 http://",0,0
2020-08-09 15:16:06-04:00,stm_Verte,Arrêt ligne VERTE entre L-Groulx et Berri-UQAM. Inter. services médicaux d'urgence. Reprise prévue vers 16h15.  #stminfo  D 1,1,0
2020-08-09 16:14:38-04:00,stm_Verte,Reprise graduelle du service sur la ligne VERTE.  #stminfo  S 1 2,1,0
2020-08-09 16:21:30-04:00,stm_Verte,Service normal du métro  #stminfo  I,0,1
2020-08-12 08:30:41-04:00,stm_Verte,"[Station Angrignon]   En raison de travaux dans la boucle de bus Angrignon, les arrêts des lignes  #stm37  et  #stm109  seront relocalisés à proximité. Également, les supports à vélos sont déplacés près de l'entrée donnant sur le parc Angrignon. Info    http://ow.ly/v40Z50AVuuZ http:// 1 1",0,0
2020-08-12 10:44:32-04:00,stm_Orange,Arrêt ligne ORANGE entre Côte-Vertu et Berri-UQAM. Inter. services médicaux d'urgence. Reprise prévue vers 11h40.  #stminfo  I 4 4,1,0
2020-08-12 10:57:46-04:00,stm_Orange,[Interruption en cours]   Un service spécial de bus est en cours et fait la navette entre les stations Lionel-Groulx et Côte-Vertu. Vous pouvez retrouver l'arrêt de ces bus sur les plans de quartiers affichés dans l'ensemble des stations. 1,1,0
2020-08-12 10:58:28-04:00,stm_Orange,Arrêt ligne ORANGE entre Côte-Vertu et Berri-UQAM. Inter. services médicaux d'urgence. Reprise prévue vers 11h40.  #stminfo  S 1,1,0
2020-08-12 11:33:34-04:00,stm_Orange,Service normal du métro  #stminfo  I 2 3,0,1
2020-08-13 21:09:44-04:00,stm_Orange,Arrêt ligne ORANGE entre Côte-Vertu et Montmorency. Incident. Reprise prévue vers 21h20.  #stminfo  E 3,1,0
2020-08-13 21:16:11-04:00,stm_Orange,Arrêt ligne ORANGE entre Côte-Vertu et L-Groulx. Incident. Reprise prévue vers 21h30.  #stminfo  J 2,1,0
2020-08-13 21:23:34-04:00,stm_Orange,"[Interruption en cours]   Pour d’autres options pour vos déplacements, utilisez le calculateur d’itinéraires (en décochant option métro)    http://stm.info/fr http://  https://twitter.com/stm_Orange/status/1294080345646735360… https:// tus/1294080345646735360 …  Arrêt ligne ORANGE entre Côte-Vertu et L-Groulx. Incident. Reprise prévue vers 21h30.  #stminfo  J",1,0
2020-08-13 21:28:34-04:00,stm_Orange,Arrêt ligne ORANGE entre Côte-Vertu et L-Groulx. Incident. Reprise prévue vers 21h40.  #stminfo  C 1,1,0
2020-08-13 21:54:21-04:00,stm_Orange,Service normal du métro  #stminfo  W 1,0,1
2020-08-16 23:43:51-04:00,stm_Orange,Arrêt ligne ORANGE entre Rosemont et Sauvé. Problème d'équipement sur la voie. Reprise prévue vers 0h10.  #stminfo  T 1,1,0
2020-08-16 23:44:22-04:00,stm_Orange,Arrêt ligne ORANGE entre Rosemont et H-Bourassa. Problème d'équipement sur la voie. Reprise prévue vers 0h10.  #stminfo  E 1 2,1,0
2020-08-16 23:53:49-04:00,stm_Orange,Reprise graduelle du service sur la ligne ORANGE.  #stminfo  A 1 2,1,0
2020-08-17 00:10:03-04:00,stm_Orange,Service normal du métro  #stminfo  M 3,0,1
2020-08-18 17:11:38-04:00,stm_Verte,Arrêt ligne VERTE entre Pie-IX et H-Beaugrand. Incident. Reprise prévue vers 17h15.  #stminfo  Z 1,1,0
2020-08-18 17:16:08-04:00,stm_Verte,Service normal du métro  #stminfo  B 1 1,0,1
2020-08-18 17:17:38-04:00,stm_Verte,"Bonjour, une intervention des services d'urgence a causé d'abord un ralentissement, puis une interruption de service sur une partie de la ligne Verte (entre les stations Pie-IX et Honoré-Beaugrand) mais le service régulier reprend graduellement en ce moment. Merci!",1,0
2020-08-24 20:21:39-04:00,stm_Bleue,Arrêt ligne BLEUE entre Snowdon et Parc. Panne de train. Reprise prévue vers 20h40.  #stminfo  O,1,0
2020-08-24 20:25:25-04:00,stm_Bleue,"[Interruption en cours]   Pour d’autres options pour vos déplacements, vous pouvez utiliser le calculateur d’itinéraires (en décochant l'option métro)    http://ow.ly/ljW450B80W0 http://",1,0
2020-08-24 20:37:14-04:00,stm_Bleue,Arrêt prolongé ligne BLEUE entre Snowdon et Parc. Panne de train. Reprise prévue vers 21h00.  #stminfo  K,1,0
2020-08-24 20:48:38-04:00,stm_Bleue,Reprise graduelle du service sur la ligne BLEUE.  #stminfo  J,1,0
2020-08-24 20:51:55-04:00,stm_Bleue,Service normal du métro  #stminfo  O 1,0,1
2020-08-26 10:54:33-04:00,stm_Orange,Arrêt ligne ORANGE entre L-Groulx et Beaubien. Problème d'équipement sur la voie. Reprise prévue vers 11h20.  #stminfo  K 1 1,1,0
2020-08-26 11:01:56-04:00,stm_Orange,Reprise graduelle du service sur la ligne ORANGE.  #stminfo  I 1,1,0
2020-08-26 13:13:37-04:00,stm_Orange,Service normal du métro  #stminfo  J 1,0,1
2020-09-04 00:24:38-04:00,stm_Verte,Arrêt ligne VERTE entre Angrignon et H-Beaugrand. Personne non autorisée sur la voie. Reprise prévue vers 0h50.  #stminfo  N 1,1,0
2020-09-04 00:25:35-04:00,stm_Verte,Service normal du métro  #stminfo  L 1,0,1
2020-09-04 23:33:01-04:00,stm_Verte,Arrêt ligne VERTE entre Angrignon et H-Beaugrand. Inter. services d'urgence. Reprise prévue vers 23h45.  #stminfo  U 1,1,0
2020-09-04 23:33:23-04:00,stm_Orange,Arrêt ligne ORANGE entre Côte-Vertu et Montmorency. Inter. services d'urgence. Reprise prévue vers 23h45.  #stminfo  K 2,1,0
